date,hitter,hitter_team,pitcher,pitcher_team,inning,inning_othinal,park,distance,velocity,elevation_angle,horizontal_angle,apex,num_parks,video_link,description
9/15/2015,"Shaw, Travis",BOS,"Matusz, Brian",BAL,8,8th,Oriole Park ...,418,115.8,17.2,84.4,50,18,http://mlb.mlb.com/video/play.jsp?content_id=481450783&c_id=mlb,"Shaw, Travis vs. Matusz, Brian, 8th inning"
9/15/2015,"Reddick, Josh",OAK,"Samardzija, Jeff",CHW,4,4th,U.S. Cellula...,417,103.9,25.8,83.1,87,24,http://mlb.mlb.com/video/play.jsp?content_id=481413183&c_id=mlb,"Reddick, Josh vs. Samardzija, Jeff, 4th inning"
9/15/2015,"Davis, Khris",MIL,"Martinez, Carlos",STL,5,5th,Miller Park,416,101.8,31.7,91.7,119,19,http://mlb.mlb.com/video/play.jsp?content_id=481398383&c_id=mlb,"Davis, Khris vs. Martinez, Carlos, 5th inning"
9/15/2015,"Heyward, Jason",STL,"Thornburg, Tyler",MIL,10,10th,Miller Park,415,111.4,22.9,70.1,66,30,http://mlb.mlb.com/video/play.jsp?content_id=482100183&c_id=mlb,"Heyward, Jason vs. Thornburg, Tyler, 10th inning"
9/15/2015,"Gutierrez, Franklin",SEA,"Salas, Fernando",LAA,7,7th,Safeco Field,414,105.5,25.2,101.8,82,30,http://mlb.mlb.com/video/play.jsp?content_id=482467983&c_id=mlb,"Gutierrez, Franklin vs. Salas, Fernando, 7th inning"
9/15/2015,"Trout, Mike",LAA,"Hernandez, Felix",SEA,6,6th,Safeco Field,412,102.5,31.1,96.9,117,28,http://mlb.mlb.com/video/play.jsp?content_id=482292383&c_id=mlb,"Trout, Mike vs. Hernandez, Felix, 6th inning"
9/15/2015,"Machado, Manny",BAL,"Breslow, Craig",BOS,5,5th,Oriole Park ...,404,104.4,23.4,80.4,72,21,http://mlb.mlb.com/video/play.jsp?content_id=481252983&c_id=mlb,"Machado, Manny vs. Breslow, Craig, 5th inning"
9/15/2015,"Gordon, Dee",MIA,"Alvarez, Dario",NYM,9,9th,Citi Field,400,100.7,26.9,81.9,86,16,http://mlb.mlb.com/video/play.jsp?content_id=481972883&c_id=mlb,"Gordon, Dee vs. Alvarez, Dario, 9th inning"
9/15/2015,"Parker, Jarrett",SF,"Mattheus, Ryan",CIN,5,5th,AT&T Park,400,103.1,27.6,69.1,77,30,http://mlb.mlb.com/video/play.jsp?content_id=482359383&c_id=mlb,"Parker, Jarrett vs. Mattheus, Ryan, 5th inning"
9/15/2015,"Ramirez, Alexei",CHW,"Brooks, Aaron",OAK,7,7th,U.S. Cellula...,399,107.3,26.6,119.1,76,30,http://mlb.mlb.com/video/play.jsp?content_id=481993183&c_id=mlb,"Ramirez, Alexei vs. Brooks, Aaron, 7th inning"
9/15/2015,"Pollock, A.J.",ARI,"Quackenbush, Kevin",SD,7,7th,Chase Field,396,100.9,31.7,107.7,104,30,http://mlb.mlb.com/video/play.jsp?content_id=482479583&c_id=mlb,"Pollock, A.J. vs. Quackenbush, Kevin, 7th inning"
9/15/2015,"Pearce, Steve",BAL,"Kelly, Joe",BOS,3,3rd,Oriole Park ...,395,101.6,30.8,107.4,102,30,http://mlb.mlb.com/video/play.jsp?content_id=480997583&c_id=mlb,"Pearce, Steve vs. Kelly, Joe, 3rd inning"
9/15/2015,"Semien, Marcus",OAK,"Jones, Nate",CHW,6,6th,U.S. Cellula...,394,100.6,28.9,77.1,97,26,http://mlb.mlb.com/video/play.jsp?content_id=481831983&c_id=mlb,"Semien, Marcus vs. Jones, Nate, 6th inning"
9/15/2015,"Posey, Buster",SF,"Lamb, John",CIN,4,4th,AT&T Park,392,99.9,33.9,110.5,109,28,http://mlb.mlb.com/video/play.jsp?content_id=482174083&c_id=mlb,"Posey, Buster vs. Lamb, John, 4th inning"
9/15/2015,"Cabrera, Melky",CHW,"Brooks, Aaron",OAK,5,5th,U.S. Cellula...,383,100.1,32.6,75,116,28,http://mlb.mlb.com/video/play.jsp?content_id=481773383&c_id=mlb,"Cabrera, Melky vs. Brooks, Aaron, 5th inning"
9/15/2015,"Rios, Alex",KC,"Tomlin, Josh",CLE,5,5th,Progressive ...,376,101.8,36,117.9,122,30,http://mlb.mlb.com/video/play.jsp?content_id=481105183&c_id=mlb,"Rios, Alex vs. Tomlin, Josh, 5th inning"
9/15/2015,"Smoak, Justin",TOR,"Teheran, Julio",ATL,6,6th,Turner Field,355,97.1,29.1,120.3,72,17,http://mlb.mlb.com/video/play.jsp?content_id=481151983&c_id=mlb,"Smoak, Justin vs. Teheran, Julio, 6th inning"
9/15/2015,"Harper, Bryce",WSH,"Loewen, Adam",PHI,8,8th,Citizens Ban...,348,94.3,34.6,113.8,101,5,http://mlb.mlb.com/video/play.jsp?content_id=481313383&c_id=mlb,"Harper, Bryce vs. Loewen, Adam, 8th inning"
9/15/2015,"Murphy, David",LAA,"Hernandez, Felix",SEA,3,3rd,Safeco Field,344,97.7,26,61.7,60,1,http://mlb.mlb.com/video/play.jsp?content_id=481994983&c_id=mlb,"Murphy, David vs. Hernandez, Felix, 3rd inning"
9/14/2015,"Schebler, Scott",LAD,"Castro, Miguel",COL,8,8th,Dodger Stadi...,434,107.1,28.1,77,100,30,http://mlb.mlb.com/video/play.jsp?content_id=480222783&c_id=mlb,"Schebler, Scott vs. Castro, Miguel, 8th inning"
9/14/2015,"Bruce, Jay",CIN,"Osich, Josh",SF,7,7th,AT&T Park,433,105.9,29.6,76.7,104,29,http://mlb.mlb.com/video/play.jsp?content_id=480057483&c_id=mlb,"Bruce, Jay vs. Osich, Josh, 7th inning"
9/14/2015,"Urshela, Giovanny",CLE,"Volquez, Edinson",KC,4,4th,Progressive ...,429,106.8,25.4,99.8,86,30,http://mlb.mlb.com/video/play.jsp?content_id=478988383&c_id=mlb,"Urshela, Giovanny vs. Volquez, Edinson, 4th inning"
9/14/2015,"d'Arnaud, Travis",NYM,"Nicolino, Justin",MIA,6,6th,Citi Field,429,106.8,23.5,85.5,83,26,http://mlb.mlb.com/video/play.jsp?content_id=479184083&c_id=mlb,"d'Arnaud, Travis vs. Nicolino, Justin, 6th inning"
9/14/2015,"Asche, Cody",PHI,"Zimmermann, Jordan",WSH,6,6th,Citizens Ban...,428,107.5,24.5,80.8,83,30,http://mlb.mlb.com/video/play.jsp?content_id=479110883&c_id=mlb,"Asche, Cody vs. Zimmermann, Jordan, 6th inning"
9/14/2015,"Abreu, Jose",CHW,"Gray, Sonny",OAK,3,3rd,U.S. Cellula...,428,106.5,25,97.3,88,30,http://mlb.mlb.com/video/play.jsp?content_id=479133683&c_id=mlb,"Abreu, Jose vs. Gray, Sonny, 3rd inning"
9/14/2015,"Werth, Jayson",WSH,"Hinojosa, Dalier",PHI,10,10th,Citizens Ban...,424,108.9,24.3,104,79,30,http://mlb.mlb.com/video/play.jsp?content_id=479436183&c_id=mlb,"Werth, Jayson vs. Hinojosa, Dalier, 10th inning"
9/14/2015,"Cespedes, Yoenis",NYM,"Nicolino, Justin",MIA,3,3rd,Citi Field,421,108.7,28.4,110.3,101,30,http://mlb.mlb.com/video/play.jsp?content_id=478930683&c_id=mlb&topic_id=vtp_star_of_the_game,"Cespedes, Yoenis vs. Nicolino, Justin, 3rd inning"
9/14/2015,"Thompson, Trayce",CHW,"Gray, Sonny",OAK,3,3rd,U.S. Cellula...,415,102.5,26.9,92.9,96,22,http://mlb.mlb.com/video/play.jsp?content_id=479166083&c_id=mlb,"Thompson, Trayce vs. Gray, Sonny, 3rd inning"
9/14/2015,"Fielder, Prince",TEX,"Harris, Will",HOU,8,8th,Globe Life P...,412,101.9,26.5,92.7,90,20,http://mlb.mlb.com/video/play.jsp?content_id=479624083&c_id=mlb&topic_id=vtp_best_moments,"Fielder, Prince vs. Harris, Will, 8th inning"
9/14/2015,"Smolinski, Jake",OAK,"Danks, John",CHW,3,3rd,U.S. Cellula...,409,104.6,22.7,95.8,74,19,http://mlb.mlb.com/video/play.jsp?content_id=479090683&c_id=mlb,"Smolinski, Jake vs. Danks, John, 3rd inning"
9/14/2015,"Escobar, Eduardo",MIN,"Ryan, Kyle",DET,4,4th,Target Field,403,102,31,105.6,105,30,http://mlb.mlb.com/video/play.jsp?content_id=479282283&c_id=mlb,"Escobar, Eduardo vs. Ryan, Kyle, 4th inning"
9/14/2015,"Gordon, Alex",KC,"Carrasco, Carlos",CLE,1,1st,Progressive ...,399,102.3,25.5,78.1,74,25,http://mlb.mlb.com/video/play.jsp?content_id=478797183&c_id=mlb,"Gordon, Alex vs. Carrasco, Carlos, 1st inning"
9/14/2015,"Myers, Wil",SD,"Hellickson, Jeremy",ARI,1,1st,Chase Field,396,100.3,28.7,76.9,90,26,http://mlb.mlb.com/video/play.jsp?content_id=479273983&c_id=mlb,"Myers, Wil vs. Hellickson, Jeremy, 1st inning"
9/14/2015,"Smith, Seth",SEA,"Richards, Garrett",LAA,2,2nd,Safeco Field,396,103.5,26.7,70.8,78,29,http://mlb.mlb.com/video/play.jsp?content_id=479553883&c_id=mlb,"Smith, Seth vs. Richards, Garrett, 2nd inning"
9/14/2015,"Kipnis, Jason",CLE,"Volquez, Edinson",KC,1,1st,Progressive ...,393,101.4,24.6,80.4,71,11,http://mlb.mlb.com/video/play.jsp?content_id=478824683&c_id=mlb,"Kipnis, Jason vs. Volquez, Edinson, 1st inning"
9/14/2015,"Moreland, Mitch",TEX,"Kazmir, Scott",HOU,6,6th,Globe Life P...,389,100.5,29.9,108.1,93,30,http://mlb.mlb.com/video/play.jsp?content_id=479367083&c_id=mlb,"Moreland, Mitch vs. Kazmir, Scott, 6th inning"
9/14/2015,"Reddick, Josh",OAK,"Danks, John",CHW,7,7th,U.S. Cellula...,385,105.4,22.5,73.3,62,19,http://mlb.mlb.com/video/play.jsp?content_id=479436483&c_id=mlb,"Reddick, Josh vs. Danks, John, 7th inning"
9/14/2015,"Altuve, Jose",HOU,"Hamels, Cole",TEX,1,1st,Globe Life P...,383,101.2,28.4,112.1,82,30,http://mlb.mlb.com/video/play.jsp?content_id=478944683&c_id=mlb&topic_id=vtp_hou_sponsor,"Altuve, Jose vs. Hamels, Cole, 1st inning"
9/14/2015,"Rendon, Anthony",WSH,"Nola, Aaron",PHI,1,1st,Citizens Ban...,376,96.9,32.3,104.2,104,4,http://mlb.mlb.com/video/play.jsp?content_id=478791683&c_id=mlb,"Rendon, Anthony vs. Nola, Aaron, 1st inning"
9/14/2015,"Werth, Jayson",WSH,"Nola, Aaron",PHI,5,5th,Citizens Ban...,373,100.5,31.6,120.1,92,30,http://mlb.mlb.com/video/play.jsp?content_id=479002183&c_id=mlb,"Werth, Jayson vs. Nola, Aaron, 5th inning"
9/14/2015,"Galvis, Freddy",PHI,"Papelbon, Jonathan",WSH,10,10th,Citizens Ban...,367,103.8,23.9,64.2,59,19,http://mlb.mlb.com/video/play.jsp?content_id=479480283&c_id=mlb,"Galvis, Freddy vs. Papelbon, Jonathan, 10th inning"
9/14/2015,"Heathcott, Slade",NYY,"Boxberger, Brad",TB,9,9th,Tropicana Fi...,366,99.2,26.6,111.6,70,14,http://mlb.mlb.com/video/play.jsp?content_id=479390983&c_id=mlb&topic_id=vtp_best_moments,"Heathcott, Slade vs. Boxberger, Brad, 9th inning"
9/14/2015,"Harper, Bryce",WSH,"Nola, Aaron",PHI,3,3rd,Citizens Ban...,362,98.4,28.6,63.2,75,23,http://mlb.mlb.com/video/play.jsp?content_id=478863683&c_id=mlb,"Harper, Bryce vs. Nola, Aaron, 3rd inning"
9/14/2015,"Lawrie, Brett",OAK,"Danks, John",CHW,4,4th,U.S. Cellula...,356,104.3,39.3,113.4,155,30,http://mlb.mlb.com/video/play.jsp?content_id=479170383&c_id=mlb,"Lawrie, Brett vs. Danks, John, 4th inning"
9/14/2015,"Howard, Ryan",PHI,"Zimmermann, Jordan",WSH,2,2nd,Citizens Ban...,350,99.1,26.4,58.2,62,15,http://mlb.mlb.com/video/play.jsp?content_id=478842683&c_id=mlb,"Howard, Ryan vs. Zimmermann, Jordan, 2nd inning"
9/13/2015,"Choo, Shin-Soo",TEX,"Doubront, Felix",OAK,1,1st,Globe Life P...,441,110.1,21.4,91.7,72,27,http://m.mlb.com/video/v476763883?mlbtax=home_run,"Choo, Shin-Soo vs. Doubront, Felix, 1st inning"
9/13/2015,"Beltre, Adrian",TEX,"Doubront, Felix",OAK,4,4th,Globe Life P...,436,108.1,25.5,99.7,90,30,http://m.mlb.com/video/v476990883?mlbtax=home_run,"Beltre, Adrian vs. Doubront, Felix, 4th inning"
9/13/2015,"Conforto, Michael",NYM,"Weber, Ryan",ATL,2,2nd,Turner Field,435,117.2,23.5,62.2,70,30,http://m.mlb.com/video/v476404583?mlbtax=home_run,"Conforto, Michael vs. Weber, Ryan, 2nd inning"
9/13/2015,"Blair, Carson",OAK,"Faulkner, Andrew",TEX,7,7th,Globe Life P...,435,113.1,22.3,104,70,30,http://m.mlb.com/video/topic/vtp_transactions/v477680683?mlbtax=home_run,"Blair, Carson vs. Faulkner, Andrew, 7th inning"
9/13/2015,"Jones, Adam",BAL,"Cueto, Johnny",KC,1,1st,Oriole Park ...,435,107.1,27.6,95,111,30,http://m.mlb.com/video/v478303583?mlbtax=home_run,"Jones, Adam vs. Cueto, Johnny, 1st inning"
9/13/2015,"Trout, Mike",LAA,"Fiers, Mike",HOU,1,1st,Angel Stadiu...,434,110.1,31.1,108.5,124,30,http://m.mlb.com/video/v476931683?mlbtax=home_run,"Trout, Mike vs. Fiers, Mike, 1st inning"
9/13/2015,"Saltalamacchia, Jarrod",ARI,"Jansen, Kenley",LAD,9,9th,Chase Field,434,109.4,28.2,70.4,98,30,http://m.mlb.com/video/v478036483?mlbtax=home_run,"Saltalamacchia, Jarrod vs. Jansen, Kenley, 9th inning"
9/13/2015,"Cron, C.J.",LAA,"Fiers, Mike",HOU,7,7th,Angel Stadiu...,433,106.1,28.9,99.3,109,30,http://m.mlb.com/video/v477687183?mlbtax=home_run,"Cron, C.J. vs. Fiers, Mike, 7th inning"
9/13/2015,"Tucker, Preston",HOU,"Street, Huston",LAA,9,9th,Angel Stadiu...,430,113,22.4,74.7,70,30,http://m.mlb.com/video/topic/vtp_hou_sponsor/v477868783?mlbtax=home_run,"Tucker, Preston vs. Street, Huston, 9th inning"
9/13/2015,"Schoop, Jonathan",BAL,"Cueto, Johnny",KC,2,2nd,Oriole Park ...,430,107.7,24,96.8,87,30,http://m.mlb.com/video/v478321183?mlbtax=home_run,"Schoop, Jonathan vs. Cueto, Johnny, 2nd inning"
9/13/2015,"Frazier, Todd",CIN,"Wacha, Michael",STL,2,2nd,Great Americ...,424,106.5,22.4,88.6,73,26,http://m.mlb.com/video/v476321383?mlbtax=home_run,"Frazier, Todd vs. Wacha, Michael, 2nd inning"
9/13/2015,"Beltre, Adrian",TEX,"Doubront, Felix",OAK,5,5th,Globe Life P...,422,104.8,25.3,82.7,84,27,http://m.mlb.com/video/v477289983?mlbtax=home_run,"Beltre, Adrian vs. Doubront, Felix, 5th inning"
9/13/2015,"Odor, Rougned",TEX,"Alvarez, R.J.",OAK,8,8th,Globe Life P...,421,104.3,25.1,84.7,84,24,http://m.mlb.com/video/v477959083?mlbtax=home_run,"Odor, Rougned vs. Alvarez, R.J., 8th inning"
9/13/2015,"Schoop, Jonathan",BAL,"Cueto, Johnny",KC,4,4th,Oriole Park ...,419,105.9,22.2,87.2,79,21,http://m.mlb.com/video/v478354983?mlbtax=home_run,"Schoop, Jonathan vs. Cueto, Johnny, 4th inning"
9/13/2015,"Murphy, Daniel",NYM,"Kelly, Ryan",ATL,9,9th,Turner Field,416,104.6,24.4,82.8,78,26,http://m.mlb.com/video/topic/vtp_star_of_the_game/v477256183?mlbtax=home_run,"Murphy, Daniel vs. Kelly, Ryan, 9th inning"
9/13/2015,"Coghlan, Chris",CHC,"Harang, Aaron",PHI,5,5th,Citizens Ban...,413,107.2,27.9,66.6,87,30,http://m.mlb.com/video/v476726783?mlbtax=home_run,"Coghlan, Chris vs. Harang, Aaron, 5th inning"
9/13/2015,"Alvarez, Pedro",PIT,"Jungmann, Taylor",MIL,2,2nd,PNC Park,412,100.4,31.6,92.6,112,7,http://m.mlb.com/video/v476540183?mlbtax=home_run,"Alvarez, Pedro vs. Jungmann, Taylor, 2nd inning"
9/13/2015,"Ellis, A.J.",LAD,"Hessler, Keith",ARI,8,8th,Chase Field,410,101.4,30.7,81.7,109,25,http://m.mlb.com/video/v477850983?mlbtax=home_run,"Ellis, A.J. vs. Hessler, Keith, 8th inning"
9/13/2015,"Davis, Khris",MIL,"Liriano, Francisco",PIT,3,3rd,PNC Park,409,103.4,23.5,87,74,11,http://m.mlb.com/video/v476575983?mlbtax=home_run,"Davis, Khris vs. Liriano, Francisco, 3rd inning"
9/13/2015,"Adams, Matt",STL,"Smith, Josh",CIN,8,8th,Great Americ...,405,101,37.1,77.4,134,18,http://m.mlb.com/video/v476957283?mlbtax=home_run,"Adams, Matt vs. Smith, Josh, 8th inning"
9/13/2015,"Hunter, Torii",MIN,"Sale, Chris",CHW,1,1st,U.S. Cellula...,404,105.7,23.4,102,67,29,http://m.mlb.com/video/topic/vtp_path_to_postseason/v476505683?mlbtax=home_run,"Hunter, Torii vs. Sale, Chris, 1st inning"
9/13/2015,"Jankowski, Travis",SD,"Leake, Mike",SF,2,2nd,AT&T Park,402,101.7,29.3,74,93,29,http://m.mlb.com/video/topic/vtp_transactions/v477171083?mlbtax=home_run,"Jankowski, Travis vs. Leake, Mike, 2nd inning"
9/13/2015,"Leake, Mike",SF,"Despaigne, Odrisamer",SD,2,2nd,AT&T Park,398,100,30.8,102.1,102,28,http://m.mlb.com/video/v477297383?mlbtax=home_run,"Leake, Mike vs. Despaigne, Odrisamer, 2nd inning"
9/13/2015,"Davis, Chris",BAL,"Cueto, Johnny",KC,5,5th,Oriole Park ...,394,104,24.2,76.1,72,25,http://m.mlb.com/video/v478404183?mlbtax=home_run,"Davis, Chris vs. Cueto, Johnny, 5th inning"
9/13/2015,"Cron, C.J.",LAA,"Fiers, Mike",HOU,2,2nd,Angel Stadiu...,384,101.8,32.9,116.8,105,30,http://m.mlb.com/video/v477008083?mlbtax=home_run,"Cron, C.J. vs. Fiers, Mike, 2nd inning"
9/13/2015,"Pham, Tommy",STL,"LeCure, Sam",CIN,6,6th,Great Americ...,373,96,32.7,108,99,3,http://m.mlb.com/video/v476623183?mlbtax=home_run,"Pham, Tommy vs. LeCure, Sam, 6th inning"
9/13/2015,"Ackley, Dustin",NYY,"Dickey, R.A.",TOR,4,4th,Yankee Stadi...,363,106.5,21.1,68.1,52,9,http://m.mlb.com/video/v476510183?mlbtax=home_run,"Ackley, Dustin vs. Dickey, R.A., 4th inning"
9/13/2015,"den Dekker, Matt",WSH,"Urena, Jose",MIA,6,6th,Marlins Park,361,97.9,35.3,67.8,116,25,http://m.mlb.com/video/v476654383?mlbtax=home_run,"den Dekker, Matt vs. Urena, Jose, 6th inning"
9/13/2015,"Howard, Ryan",PHI,"Haren, Dan",CHC,3,3rd,Citizens Ban...,356,99.9,39.1,67.3,139,20,http://m.mlb.com/video/v476569983?mlbtax=home_run,"Howard, Ryan vs. Haren, Dan, 3rd inning"
9/13/2015,"Lowrie, Jed",HOU,"Street, Huston",LAA,9,9th,Angel Stadiu...,339,95.4,38.1,62.2,118,21,http://m.mlb.com/video/topic/vtp_best_moments/v477891283?mlbtax=home_run,"Lowrie, Jed vs. Street, Huston, 9th inning"
9/12/2015,"Correa, Carlos",HOU,"Santiago, Hector",LAA,6,6th,Angel Stadiu...,455,113.1,29.1,111.4,107,30,http://m.mlb.com/video/v475339783?mlbtax=home_run,"Correa, Carlos vs. Santiago, Hector, 6th inning"
9/12/2015,"Cano, Robinson",SEA,"Flande, Yohan",COL,2,2nd,Safeco Field,429,107.9,27.9,74,98,30,http://m.mlb.com/video/v474786383?mlbtax=home_run,"Cano, Robinson vs. Flande, Yohan, 2nd inning"
9/12/2015,"Ortiz, David",BOS,"Moore, Matt",TB,5,5th,Tropicana Fi...,428,108.3,24.9,77.6,83,29,http://m.mlb.com/video/topic/vtp_best_moments/v474221883?mlbtax=home_run,"Ortiz, David vs. Moore, Matt, 5th inning"
9/12/2015,"Conger, Hank",HOU,"Santiago, Hector",LAA,7,7th,Angel Stadiu...,428,102.9,29.6,85,105,26,http://m.mlb.com/video/v475447283?mlbtax=home_run,"Conger, Hank vs. Santiago, Hector, 7th inning"
9/12/2015,"Bautista, Jose",TOR,"Betances, Dellin",NYY,8,8th,Yankee Stadi...,427,110.7,18.6,90.8,62,22,http://m.mlb.com/video/topic/vtp_tor_homers/v473849083?mlbtax=home_run,"Bautista, Jose vs. Betances, Dellin, 8th inning"
9/12/2015,"Jones, Adam",BAL,"Ventura, Yordano",KC,3,3rd,Oriole Park ...,424,104.7,24.9,93.1,85,25,http://m.mlb.com/video/v473959483?mlbtax=home_run,"Jones, Adam vs. Ventura, Yordano, 3rd inning"
9/12/2015,"Moustakas, Mike",KC,"Johnson, Steve",BAL,9,9th,Oriole Park ...,422,104.8,28.1,79.1,99,29,http://m.mlb.com/video/v474205583?mlbtax=home_run,"Moustakas, Mike vs. Johnson, Steve, 9th inning"
9/12/2015,"Shaw, Travis",BOS,"Riefenhauser, C.J.",TB,7,7th,Tropicana Fi...,422,107.6,22.7,97.7,73,30,http://m.mlb.com/video/v474395083?mlbtax=home_run,"Shaw, Travis vs. Riefenhauser, C.J., 7th inning"
9/12/2015,"Montero, Jesus",SEA,"Flande, Yohan",COL,4,4th,Safeco Field,421,103.2,26.3,90.4,90,25,http://m.mlb.com/video/v474984783?mlbtax=home_run,"Montero, Jesus vs. Flande, Yohan, 4th inning"
9/12/2015,"Pedroia, Dustin",BOS,"Moore, Matt",TB,3,3rd,Tropicana Fi...,418,105.7,24.2,98.3,79,30,http://m.mlb.com/video/v474090083?mlbtax=home_run,"Pedroia, Dustin vs. Moore, Matt, 3rd inning"
9/12/2015,"Cron, C.J.",LAA,"Harris, Will",HOU,8,8th,Angel Stadiu...,416,101.9,28.6,94.4,100,24,http://m.mlb.com/video/v475601383?mlbtax=home_run,"Cron, C.J. vs. Harris, Will, 8th inning"
9/12/2015,"Seager, Corey",LAD,"Collmenter, Josh",ARI,5,5th,Chase Field,414,111,26.2,58.6,76,30,http://m.mlb.com/video/topic/vtp_transactions/v475061483?mlbtax=home_run,"Seager, Corey vs. Collmenter, Josh, 5th inning"
9/12/2015,"Valencia, Danny",OAK,"Gallardo, Yovani",TEX,5,5th,Globe Life P...,411,103,30.3,105.7,103,30,http://m.mlb.com/video/v474815883?mlbtax=home_run,"Valencia, Danny vs. Gallardo, Yovani, 5th inning"
9/12/2015,"Garcia, Adonis",ATL,"Clippard, Tyler",NYM,8,8th,Turner Field,408,108.5,27.6,119.5,83,30,http://m.mlb.com/video/v474757083?mlbtax=home_run,"Garcia, Adonis vs. Clippard, Tyler, 8th inning"
9/12/2015,"Moustakas, Mike",KC,"McFarland, T.J.",BAL,7,7th,Oriole Park ...,404,104.4,25.9,74,77,30,http://m.mlb.com/video/v474050783?mlbtax=home_run,"Moustakas, Mike vs. McFarland, T.J., 7th inning"
9/12/2015,"Gonzalez, Adrian",LAD,"De La Rosa, Rubby",ARI,3,3rd,Chase Field,404,101.6,29.7,76.3,98,29,http://m.mlb.com/video/v474660983?mlbtax=home_run,"Gonzalez, Adrian vs. De La Rosa, Rubby, 3rd inning"
9/12/2015,"Jaso, John",TB,"Porcello, Rick",BOS,5,5th,Tropicana Fi...,402,105.7,28.4,64.5,87,30,http://m.mlb.com/video/v474245083?mlbtax=home_run,"Jaso, John vs. Porcello, Rick, 5th inning"
9/12/2015,"Pennington, Cliff",TOR,"Nova, Ivan",NYY,2,2nd,Yankee Stadi...,400,104.3,25.4,75.3,80,29,http://m.mlb.com/video/topic/vtp_tor_homers/v474074983?query=pennington,"Pennington, Cliff vs. Nova, Ivan, 2nd inning"
9/12/2015,"Cruz, Nelson",SEA,"Hale, David",COL,7,7th,Safeco Field,398,103.3,26.4,106.5,79,30,http://m.mlb.com/video/v475463483?mlbtax=home_run,"Cruz, Nelson vs. Hale, David, 7th inning"
9/12/2015,"Pederson, Joc",LAD,"Chafin, Andrew",ARI,3,3rd,Chase Field,396,100.5,31.2,74.6,103,28,http://m.mlb.com/video/v474748183?mlbtax=home_run,"Pederson, Joc vs. Chafin, Andrew, 3rd inning"
9/12/2015,"Gardner, Brett",NYY,"Stroman, Marcus",TOR,5,5th,Yankee Stadi...,395,101,27.5,77.9,88,25,http://m.mlb.com/video/v474303283?query=gardner,"Gardner, Brett vs. Stroman, Marcus, 5th inning"
9/12/2015,"Peralta, David",ARI,"Avilan, Luis",LAD,7,7th,Chase Field,394,100.6,31.9,72.6,105,30,http://m.mlb.com/video/v475450783?mlbtax=home_run,"Peralta, David vs. Avilan, Luis, 7th inning"
9/12/2015,"Headley, Chase",NYY,"Estrada, Marco",TOR,2,2nd,Yankee Stadi...,393,102.6,26.1,72.6,76,25,http://m.mlb.com/video/v473727383?mlbtax=home_run,"Headley, Chase vs. Estrada, Marco, 2nd inning"
9/12/2015,"Asche, Cody",PHI,"Rondon, Hector",CHC,9,9th,Citizens Ban...,392,107.2,26.8,56.5,74,30,http://m.mlb.com/video/v475458283?mlbtax=home_run,"Asche, Cody vs. Rondon, Hector, 9th inning"
9/12/2015,"Gardner, Brett",NYY,"Estrada, Marco",TOR,1,1st,Yankee Stadi...,391,103.1,31.3,62.4,97,30,http://m.mlb.com/video/v473717183?mlbtax=home_run,"Gardner, Brett vs. Estrada, Marco, 1st inning"
9/12/2015,"Morse, Michael",PIT,"Jimenez, Cesar",MIL,7,7th,PNC Park,390,107.3,22.8,70.3,60,27,http://m.mlb.com/video/v474787783?mlbtax=home_run,"Morse, Michael vs. Jimenez, Cesar, 7th inning"
9/12/2015,"Belt, Brandon",SF,"Garces, Frank",SD,7,7th,AT&T Park,389,98.6,35,72,114,18,http://m.mlb.com/video/v475461983?mlbtax=home_run,"Belt, Brandon vs. Garces, Frank, 7th inning"
9/12/2015,"Crawford, Carl",LAD,"De La Rosa, Rubby",ARI,1,1st,Chase Field,388,107.7,22.4,69.7,58,24,http://m.mlb.com/video/v474379283?mlbtax=home_run,"Crawford, Carl vs. De La Rosa, Rubby, 1st inning"
9/12/2015,"Gardner, Brett",NYY,"Francis, Jeff",TOR,8,8th,Yankee Stadi...,388,116.5,20.5,54.7,51,30,http://m.mlb.com/video/v474967283?query=gardner,"Gardner, Brett vs. Francis, Jeff, 8th inning"
9/12/2015,"Schumaker, Skip",CIN,"Lynn, Lance",STL,5,5th,Great Americ...,384,98.3,34.4,74.9,115,14,http://m.mlb.com/video/v473813583?mlbtax=home_run,"Schumaker, Skip vs. Lynn, Lance, 5th inning"
9/12/2015,"Canha, Mark",OAK,"Gallardo, Yovani",TEX,5,5th,Globe Life P...,378,109.5,22.2,120.2,54,30,http://m.mlb.com/video/v474785783?mlbtax=home_run,"Canha, Mark vs. Gallardo, Yovani, 5th inning"
9/12/2015,"Revere, Ben",TOR,"Pineda, Michael",NYY,5,5th,Yankee Stadi...,377,96.7,33.6,79.7,113,1,http://m.mlb.com/video/topic/vtp_tor_homers/v473780083?mlbtax=home_run,"Revere, Ben vs. Pineda, Michael, 5th inning"
9/12/2015,"Napoli, Mike",TEX,"Nolin, Sean",OAK,2,2nd,Globe Life P...,377,108.5,23.1,123.3,57,30,http://m.mlb.com/video/v474503283?mlbtax=home_run,"Napoli, Mike vs. Nolin, Sean, 2nd inning"
9/12/2015,"Shaffer, Richie",TB,"Hembree, Heath",BOS,8,8th,Tropicana Fi...,373,103.1,22.7,73.4,58,3,http://m.mlb.com/video/v474549283?mlbtax=home_run,"Shaffer, Richie vs. Hembree, Heath, 8th inning"
